date,index,value
1996-12-01,CUSR0000SAC,141.7
1996-12-01,CUSR0000SAD,129.6
1996-12-01,CUSR0000SAN,145.8
1996-12-01,CUSR0000SAS,176.7
1996-12-01,CUSR0000SAS2RS,180.3
1996-12-01,CUSR0000SAS367,204.7
1997-01-01,CPIENGSL,115.2
1997-01-01,CUSR0000SA311,128.9
1997-01-01,CUSR0000SAC,141.8
1997-01-01,CUSR0000SAD,129.4
1997-01-01,CUSR0000SAN,146
1997-01-01,CUSR0000SAS,177.3
1997-01-01,CUSR0000SAS2RS,180.9
1997-01-01,CUSR0000SAS367,205.7
1997-02-01,CPIENGSL,115
1997-02-01,CUSR0000SA311,129.7
1997-02-01,CUSR0000SAC,142.1
1997-02-01,CUSR0000SAD,129.5
1997-02-01,CUSR0000SAN,146.3
1997-02-01,CUSR0000SAS,177.6
1997-02-01,CUSR0000SAS2RS,181.4
1997-02-01,CUSR0000SAS367,206.5
1997-03-01,CPIENGSL,113
1997-03-01,CUSR0000SA311,129
1997-03-01,CUSR0000SAC,141.8
1997-03-01,CUSR0000SAD,129.6
1997-03-01,CUSR0000SAN,146.2
1997-03-01,CUSR0000SAS,178
1997-03-01,CUSR0000SAS2RS,181.8
1997-03-01,CUSR0000SAS367,207.4
1997-04-01,CPIENGSL,111
1997-04-01,CUSR0000SA311,129.7
1997-04-01,CUSR0000SAC,141.6
1997-04-01,CUSR0000SAD,129.3
1997-04-01,CUSR0000SAN,145.9
1997-04-01,CUSR0000SAS,178.4
1997-04-01,CUSR0000SAS2RS,182.2
1997-04-01,CUSR0000SAS367,208
1997-05-01,CPIENGSL,108.8
1997-05-01,CUSR0000SA311,129.9
1997-05-01,CUSR0000SAC,141.4
1997-05-01,CUSR0000SAD,129.3
1997-05-01,CUSR0000SAN,145.6
1997-05-01,CUSR0000SAS,178.7
1997-05-01,CUSR0000SAS2RS,182.6
1997-05-01,CUSR0000SAS367,208.7
1997-06-01,CPIENGSL,110
1997-06-01,CUSR0000SA311,129.9
1997-06-01,CUSR0000SAC,141.5
1997-06-01,CUSR0000SAD,129
1997-06-01,CUSR0000SAN,145.8
1997-06-01,CUSR0000SAS,179.2
1997-06-01,CUSR0000SAS2RS,183.1
1997-06-01,CUSR0000SAS367,209.7
1997-07-01,CPIENGSL,109.1
1997-07-01,CUSR0000SA311,130
1997-07-01,CUSR0000SAC,141.4
1997-07-01,CUSR0000SAD,128.6
1997-07-01,CUSR0000SAN,146
1997-07-01,CUSR0000SAS,179.7
1997-07-01,CUSR0000SAS2RS,183.6
1997-07-01,CUSR0000SAS367,210.2
1997-08-01,CPIENGSL,110.9
1997-08-01,CUSR0000SA311,129.1
1997-08-01,CUSR0000SAC,141.9
1997-08-01,CUSR0000SAD,128.3
1997-08-01,CUSR0000SAN,146.5
1997-08-01,CUSR0000SAS,179.9
1997-08-01,CUSR0000SAS2RS,184.1
1997-08-01,CUSR0000SAS367,210.8
1997-09-01,CPIENGSL,112.4
1997-09-01,CUSR0000SA311,129.4
1997-09-01,CUSR0000SAC,142.2
1997-09-01,CUSR0000SAD,128.1
1997-09-01,CUSR0000SAN,146.9
1997-09-01,CUSR0000SAS,180.4
1997-09-01,CUSR0000SAS2RS,184.4
1997-09-01,CUSR0000SAS367,211
1997-10-01,CPIENGSL,111.8
1997-10-01,CUSR0000SA311,129
1997-10-01,CUSR0000SAC,142.2
1997-10-01,CUSR0000SAD,128.1
1997-10-01,CUSR0000SAN,146.9
1997-10-01,CUSR0000SAS,180.9
1997-10-01,CUSR0000SAS2RS,185
1997-10-01,CUSR0000SAS367,211.8
1997-11-01,CPIENGSL,111.4
1997-11-01,CUSR0000SA311,129.2
1997-11-01,CUSR0000SAC,142.1
1997-11-01,CUSR0000SAD,127.8
1997-11-01,CUSR0000SAN,147.1
1997-11-01,CUSR0000SAS,181.4
1997-11-01,CUSR0000SAS2RS,185.5
1997-11-01,CUSR0000SAS367,212.1
1997-12-01,CPIENGSL,109.8
1997-12-01,CUSR0000SA311,129.3
1997-12-01,CUSR0000SAC,142.1
1997-12-01,CUSR0000SAD,127.7
1997-12-01,CUSR0000SAN,147
1997-12-01,CUSR0000SAS,181.7
1997-12-01,CUSR0000SAS2RS,186.3
1997-12-01,CUSR0000SAS367,212.8
1998-01-01,CPIENGSL,107.5
1998-01-01,CUSR0000SA311,129.1
1998-01-01,CUSR0000SAC,142
1998-01-01,CUSR0000SAD,127.8
1998-01-01,CUSR0000SAN,146.8
1998-01-01,CUSR0000SAS,182.1
1998-01-01,CUSR0000SAS2RS,186.7
1998-01-01,CUSR0000SAS367,213.7
1998-02-01,CPIENGSL,105.1
1998-02-01,CUSR0000SA311,129.3
1998-02-01,CUSR0000SAC,141.8
1998-02-01,CUSR0000SAD,127.9
1998-02-01,CUSR0000SAN,146.6
1998-02-01,CUSR0000SAS,182.3
1998-02-01,CUSR0000SAS2RS,187.3
1998-02-01,CUSR0000SAS367,214.2
1998-03-01,CPIENGSL,103.3
1998-03-01,CUSR0000SA311,129.3
1998-03-01,CUSR0000SAC,141.4
1998-03-01,CUSR0000SAD,127.7
1998-03-01,CUSR0000SAN,146.3
1998-03-01,CUSR0000SAS,182.8
1998-03-01,CUSR0000SAS2RS,187.6
1998-03-01,CUSR0000SAS367,215.1
1998-04-01,CPIENGSL,102.4
1998-04-01,CUSR0000SA311,128.9
1998-04-01,CUSR0000SAC,141.3
1998-04-01,CUSR0000SAD,127.8
1998-04-01,CUSR0000SAN,145.9
1998-04-01,CUSR0000SAS,183.3
1998-04-01,CUSR0000SAS2RS,188.2
1998-04-01,CUSR0000SAS367,215.7
1998-05-01,CPIENGSL,103.2
1998-05-01,CUSR0000SA311,129.3
1998-05-01,CUSR0000SAC,141.7
1998-05-01,CUSR0000SAD,127.5
1998-05-01,CUSR0000SAN,146.6
1998-05-01,CUSR0000SAS,183.7
1998-05-01,CUSR0000SAS2RS,188.8
1998-05-01,CUSR0000SAS367,216.4
1998-06-01,CPIENGSL,103.6
1998-06-01,CUSR0000SA311,129.6
1998-06-01,CUSR0000SAC,141.8
1998-06-01,CUSR0000SAD,127.5
1998-06-01,CUSR0000SAN,146.8
1998-06-01,CUSR0000SAS,184
1998-06-01,CUSR0000SAS2RS,189.2
1998-06-01,CUSR0000SAS367,217
1998-07-01,CPIENGSL,103.3
1998-07-01,CUSR0000SA311,129.8
1998-07-01,CUSR0000SAC,142.1
1998-07-01,CUSR0000SAD,127.8
1998-07-01,CUSR0000SAN,147
1998-07-01,CUSR0000SAS,184.3
1998-07-01,CUSR0000SAS2RS,189.6
1998-07-01,CUSR0000SAS367,217.4
1998-08-01,CPIENGSL,102.1
1998-08-01,CUSR0000SA311,131.5
1998-08-01,CUSR0000SAC,142.2
1998-08-01,CUSR0000SAD,127.8
1998-08-01,CUSR0000SAN,147.3
1998-08-01,CUSR0000SAS,184.7
1998-08-01,CUSR0000SAS2RS,190.2
1998-08-01,CUSR0000SAS367,217.5
1998-09-01,CPIENGSL,101.3
1998-09-01,CUSR0000SA311,129.3
1998-09-01,CUSR0000SAC,142
1998-09-01,CUSR0000SAD,127.3
1998-09-01,CUSR0000SAN,146.7
1998-09-01,CUSR0000SAS,185.1
1998-09-01,CUSR0000SAS2RS,191
1998-09-01,CUSR0000SAS367,218.3
1998-10-01,CPIENGSL,101.5
1998-10-01,CUSR0000SA311,128.9
1998-10-01,CUSR0000SAC,142.3
1998-10-01,CUSR0000SAD,127.1
1998-10-01,CUSR0000SAN,147.4
1998-10-01,CUSR0000SAS,185.5
1998-10-01,CUSR0000SAS2RS,191.6
1998-10-01,CUSR0000SAS367,218.6
1998-11-01,CPIENGSL,101.1
1998-11-01,CUSR0000SA311,128.8
1998-11-01,CUSR0000SAC,142.2
1998-11-01,CUSR0000SAD,127.2
1998-11-01,CUSR0000SAN,147.6
1998-11-01,CUSR0000SAS,186
1998-11-01,CUSR0000SAS2RS,192.1
1998-11-01,CUSR0000SAS367,219.3
1998-12-01,CPIENGSL,100.1
1998-12-01,CUSR0000SA311,128.1
1998-12-01,CUSR0000SAC,142.5
1998-12-01,CUSR0000SAD,127
1998-12-01,CUSR0000SAN,148.2
1998-12-01,CUSR0000SAS,186.4
1998-12-01,CUSR0000SAS2RS,192.6
1998-12-01,CUSR0000SAS367,219.6
1999-01-01,CPIENGSL,99.7
1999-01-01,CUSR0000SA311,127.6
1999-01-01,CUSR0000SAC,142.8
1999-01-01,CUSR0000SAD,126.7
1999-01-01,CUSR0000SAN,148.8
1999-01-01,CUSR0000SAS,186.6
1999-01-01,CUSR0000SAS2RS,192.6
1999-01-01,CUSR0000SAS367,220.2
1999-02-01,CPIENGSL,99.2
1999-02-01,CUSR0000SA311,127.1
1999-02-01,CUSR0000SAC,142.4
1999-02-01,CUSR0000SAD,126.2
1999-02-01,CUSR0000SAN,148.5
1999-02-01,CUSR0000SAS,186.9
1999-02-01,CUSR0000SAS2RS,192.9
1999-02-01,CUSR0000SAS367,220.8
1999-03-01,CPIENGSL,100.4
1999-03-01,CUSR0000SA311,126.6
1999-03-01,CUSR0000SAC,142.4
1999-03-01,CUSR0000SAD,125.9
1999-03-01,CUSR0000SAN,148.7
1999-03-01,CUSR0000SAS,187.4
1999-03-01,CUSR0000SAS2RS,193.3
1999-03-01,CUSR0000SAS367,221.2
1999-04-01,CPIENGSL,105.5
1999-04-01,CUSR0000SA311,127.9
1999-04-01,CUSR0000SAC,144
1999-04-01,CUSR0000SAD,125.9
1999-04-01,CUSR0000SAN,150.6
1999-04-01,CUSR0000SAS,187.9
1999-04-01,CUSR0000SAS2RS,194
1999-04-01,CUSR0000SAS367,221.8
1999-05-01,CPIENGSL,104.9
1999-05-01,CUSR0000SA311,128.2
1999-05-01,CUSR0000SAC,143.9
1999-05-01,CUSR0000SAD,125.7
1999-05-01,CUSR0000SAN,150.5
1999-05-01,CUSR0000SAS,188.1
1999-05-01,CUSR0000SAS2RS,194.3
1999-05-01,CUSR0000SAS367,222.2
1999-06-01,CPIENGSL,104.5
1999-06-01,CUSR0000SA311,128.3
1999-06-01,CUSR0000SAC,143.8
1999-06-01,CUSR0000SAD,125.8
1999-06-01,CUSR0000SAN,150.2
1999-06-01,CUSR0000SAS,188.3
1999-06-01,CUSR0000SAS2RS,194.8
1999-06-01,CUSR0000SAS367,222.7
1999-07-01,CPIENGSL,106.7
1999-07-01,CUSR0000SA311,127.8
1999-07-01,CUSR0000SAC,144.5
1999-07-01,CUSR0000SAD,125.9
1999-07-01,CUSR0000SAN,151.1
1999-07-01,CUSR0000SAS,188.9
1999-07-01,CUSR0000SAS2RS,195.2
1999-07-01,CUSR0000SAS367,223.2
1999-08-01,CPIENGSL,109.5
1999-08-01,CUSR0000SA311,127.5
1999-08-01,CUSR0000SAC,145
1999-08-01,CUSR0000SAD,126
1999-08-01,CUSR0000SAN,152
1999-08-01,CUSR0000SAS,189.3
1999-08-01,CUSR0000SAS2RS,195.5
1999-08-01,CUSR0000SAS367,223.8
1999-09-01,CPIENGSL,111.8
1999-09-01,CUSR0000SA311,127.9
1999-09-01,CUSR0000SAC,145.9
1999-09-01,CUSR0000SAD,126.1
1999-09-01,CUSR0000SAN,152.5
1999-09-01,CUSR0000SAS,189.8
1999-09-01,CUSR0000SAS2RS,196.2
1999-09-01,CUSR0000SAS367,224.2
1999-10-01,CPIENGSL,112
1999-10-01,CUSR0000SA311,128.2
1999-10-01,CUSR0000SAC,146.1
1999-10-01,CUSR0000SAD,126.1
1999-10-01,CUSR0000SAN,153.3
1999-10-01,CUSR0000SAS,190.2
1999-10-01,CUSR0000SAS2RS,196.4
1999-10-01,CUSR0000SAS367,224.8
1999-11-01,CPIENGSL,111.5
1999-11-01,CUSR0000SA311,127.7
1999-11-01,CUSR0000SAC,145.9
1999-11-01,CUSR0000SAD,125.8
1999-11-01,CUSR0000SAN,153.6
1999-11-01,CUSR0000SAS,190.9
1999-11-01,CUSR0000SAS2RS,196.9
1999-11-01,CUSR0000SAS367,225.8
1999-12-01,CPIENGSL,113.8
1999-12-01,CUSR0000SA311,128.2
1999-12-01,CUSR0000SAC,146.5
1999-12-01,CUSR0000SAD,125.5
1999-12-01,CUSR0000SAN,154.6
1999-12-01,CUSR0000SAS,191.2
1999-12-01,CUSR0000SAS2RS,197.4
1999-12-01,CUSR0000SAS367,226.5
2000-01-01,CPIENGSL,115
2000-01-01,CUSR0000SA311,127.5
2000-01-01,CUSR0000SAC,146.7
2000-01-01,CUSR0000SAD,125.3
2000-01-01,CUSR0000SAN,155
2000-01-01,CUSR0000SAS,192
2000-01-01,CUSR0000SAS2RS,198.4
2000-01-01,CUSR0000SAS367,227.4
2000-02-01,CPIENGSL,118.8
2000-02-01,CUSR0000SA311,127.1
2000-02-01,CUSR0000SAC,147.6
2000-02-01,CUSR0000SAD,125.1
2000-02-01,CUSR0000SAN,156.3
2000-02-01,CUSR0000SAS,192.5
2000-02-01,CUSR0000SAS2RS,198.8
2000-02-01,CUSR0000SAS367,227.2
2000-03-01,CPIENGSL,124.3
2000-03-01,CUSR0000SA311,127
2000-03-01,CUSR0000SAC,149.1
2000-03-01,CUSR0000SAD,125.5
2000-03-01,CUSR0000SAN,158.2
2000-03-01,CUSR0000SAS,193.1
2000-03-01,CUSR0000SAS2RS,199.5
2000-03-01,CUSR0000SAS367,227.7
2000-04-01,CPIENGSL,120.9
2000-04-01,CUSR0000SA311,126.3
2000-04-01,CUSR0000SAC,148.5
2000-04-01,CUSR0000SAD,125.4
2000-04-01,CUSR0000SAN,157.3
2000-04-01,CUSR0000SAS,193.5
2000-04-01,CUSR0000SAS2RS,199.9
2000-04-01,CUSR0000SAS367,228.1
2000-05-01,CPIENGSL,120
2000-05-01,CUSR0000SA311,126.1
2000-05-01,CUSR0000SAC,148.5
2000-05-01,CUSR0000SAD,125.8
2000-05-01,CUSR0000SAN,156.5
2000-05-01,CUSR0000SAS,194
2000-05-01,CUSR0000SAS2RS,200.4
2000-05-01,CUSR0000SAS367,228.7
2000-06-01,CPIENGSL,126.8
2000-06-01,CUSR0000SA311,125.8
2000-06-01,CUSR0000SAC,149.6
2000-06-01,CUSR0000SAD,125.5
2000-06-01,CUSR0000SAN,158.3
2000-06-01,CUSR0000SAS,194.9
2000-06-01,CUSR0000SAS2RS,201
2000-06-01,CUSR0000SAS367,229.2
2000-07-01,CPIENGSL,127.3
2000-07-01,CUSR0000SA311,125.8
2000-07-01,CUSR0000SAC,149.8
2000-07-01,CUSR0000SAD,125.4
2000-07-01,CUSR0000SAN,158.9
2000-07-01,CUSR0000SAS,195.7
2000-07-01,CUSR0000SAS2RS,201.6
2000-07-01,CUSR0000SAS367,230.5
2000-08-01,CPIENGSL,123.8
2000-08-01,CUSR0000SA311,125.8
2000-08-01,CUSR0000SAC,149.2
2000-08-01,CUSR0000SAD,125.3
2000-08-01,CUSR0000SAN,158.1
2000-08-01,CUSR0000SAS,196.3
2000-08-01,CUSR0000SAS2RS,202.1
2000-08-01,CUSR0000SAS367,231.2
2000-09-01,CPIENGSL,129.2
2000-09-01,CUSR0000SA311,125.9
2000-09-01,CUSR0000SAC,150.4
2000-09-01,CUSR0000SAD,125.3
2000-09-01,CUSR0000SAN,159.2
2000-09-01,CUSR0000SAS,196.9
2000-09-01,CUSR0000SAS2RS,202.7
2000-09-01,CUSR0000SAS367,230.9
2000-10-01,CPIENGSL,129.6
2000-10-01,CUSR0000SA311,125.8
2000-10-01,CUSR0000SAC,150.1
2000-10-01,CUSR0000SAD,125.2
2000-10-01,CUSR0000SAN,159.4
2000-10-01,CUSR0000SAS,197.7
2000-10-01,CUSR0000SAS2RS,203.3
2000-10-01,CUSR0000SAS367,232.1
2000-11-01,CPIENGSL,129.2
2000-11-01,CUSR0000SA311,125.8
2000-11-01,CUSR0000SAC,150.3
2000-11-01,CUSR0000SAD,125.3
2000-11-01,CUSR0000SAN,160.3
2000-11-01,CUSR0000SAS,198.1
2000-11-01,CUSR0000SAS2RS,203.9
2000-11-01,CUSR0000SAS367,232.2
2000-12-01,CPIENGSL,130.1
2000-12-01,CUSR0000SA311,125.5
2000-12-01,CUSR0000SAC,150.4
2000-12-01,CUSR0000SAD,125.5
2000-12-01,CUSR0000SAN,160.5
2000-12-01,CUSR0000SAS,198.8
2000-12-01,CUSR0000SAS2RS,204.3
2000-12-01,CUSR0000SAS367,233.1
2001-01-01,CPIENGSL,135
2001-01-01,CUSR0000SA311,126
2001-01-01,CUSR0000SAC,150.6
2001-01-01,CUSR0000SAD,125.5
2001-01-01,CUSR0000SAN,160.7
2001-01-01,CUSR0000SAS,200.6
2001-01-01,CUSR0000SAS2RS,205
2001-01-01,CUSR0000SAS367,234
2001-02-01,CPIENGSL,134.1
2001-02-01,CUSR0000SA311,126.1
2001-02-01,CUSR0000SAC,150.8
2001-02-01,CUSR0000SAD,125.7
2001-02-01,CUSR0000SAN,160.6
2001-02-01,CUSR0000SAS,201.2
2001-02-01,CUSR0000SAS2RS,205.6
2001-02-01,CUSR0000SAS367,234.6
2001-03-01,CPIENGSL,131.7
2001-03-01,CUSR0000SA311,126
2001-03-01,CUSR0000SAC,150.5
2001-03-01,CUSR0000SAD,125.4
2001-03-01,CUSR0000SAN,160.2
2001-03-01,CUSR0000SAS,201.6
2001-03-01,CUSR0000SAS2RS,206.6
2001-03-01,CUSR0000SAS367,235.4
2001-04-01,CPIENGSL,132.3
2001-04-01,CUSR0000SA311,124.9
2001-04-01,CUSR0000SAC,150.9
2001-04-01,CUSR0000SAD,125.2
2001-04-01,CUSR0000SAN,160.9
2001-04-01,CUSR0000SAS,202
2001-04-01,CUSR0000SAS2RS,207
2001-04-01,CUSR0000SAS367,236.3
2001-05-01,CPIENGSL,138.4
2001-05-01,CUSR0000SA311,123.7
2001-05-01,CUSR0000SAC,151.9
2001-05-01,CUSR0000SAD,124.8
2001-05-01,CUSR0000SAN,162
2001-05-01,CUSR0000SAS,202.7
2001-05-01,CUSR0000SAS2RS,207.8
2001-05-01,CUSR0000SAS367,236.8
2001-06-01,CPIENGSL,136.9
2001-06-01,CUSR0000SA311,123.9
2001-06-01,CUSR0000SAC,151.9
2001-06-01,CUSR0000SAD,124.6
2001-06-01,CUSR0000SAN,162.1
2001-06-01,CUSR0000SAS,203.5
2001-06-01,CUSR0000SAS2RS,208.7
2001-06-01,CUSR0000SAS367,237.3
2001-07-01,CPIENGSL,129.6
2001-07-01,CUSR0000SA311,123.5
2001-07-01,CUSR0000SAC,150.9
2001-07-01,CUSR0000SAD,124.4
2001-07-01,CUSR0000SAN,160.8
2001-07-01,CUSR0000SAS,203.8
2001-07-01,CUSR0000SAS2RS,209.2
2001-07-01,CUSR0000SAS367,238.3
2001-08-01,CPIENGSL,127.3
2001-08-01,CUSR0000SA311,122.5
2001-08-01,CUSR0000SAC,150.4
2001-08-01,CUSR0000SAD,124.2
2001-08-01,CUSR0000SAN,160.3
2001-08-01,CUSR0000SAS,204.4
2001-08-01,CUSR0000SAS2RS,210.1
2001-08-01,CUSR0000SAS367,239.3
2001-09-01,CPIENGSL,130.9
2001-09-01,CUSR0000SA311,122
2001-09-01,CUSR0000SAC,151.6
2001-09-01,CUSR0000SAD,123.9
2001-09-01,CUSR0000SAN,161.3
2001-09-01,CUSR0000SAS,204.5
2001-09-01,CUSR0000SAS2RS,210.4
2001-09-01,CUSR0000SAS367,239.8
2001-10-01,CPIENGSL,122.9
2001-10-01,CUSR0000SA311,121.9
2001-10-01,CUSR0000SAC,150.3
2001-10-01,CUSR0000SAD,123.9
2001-10-01,CUSR0000SAN,160.1
2001-10-01,CUSR0000SAS,204.8
2001-10-01,CUSR0000SAS2RS,210.9
2001-10-01,CUSR0000SAS367,240.8
2001-11-01,CPIENGSL,116.9
2001-11-01,CUSR0000SA311,121.6
2001-11-01,CUSR0000SAC,149.2
2001-11-01,CUSR0000SAD,124
2001-11-01,CUSR0000SAN,159.3
2001-11-01,CUSR0000SAS,205.6
2001-11-01,CUSR0000SAS2RS,212.1
2001-11-01,CUSR0000SAS367,241.6
2001-12-01,CPIENGSL,113.9
2001-12-01,CUSR0000SA311,121.2
2001-12-01,CUSR0000SAC,148.3
2001-12-01,CUSR0000SAD,124
2001-12-01,CUSR0000SAN,158.5
2001-12-01,CUSR0000SAS,206.1
2001-12-01,CUSR0000SAS2RS,213
2001-12-01,CUSR0000SAS367,242.1
2002-01-01,CPIENGSL,114.2
2002-01-01,CUSR0000SA311,121.2
2002-01-01,CUSR0000SAC,148.3
2002-01-01,CUSR0000SAD,123.2
2002-01-01,CUSR0000SAN,158.9
2002-01-01,CUSR0000SAS,206.8
2002-01-01,CUSR0000SAS2RS,213.5
2002-01-01,CUSR0000SAS367,242.8
2002-02-01,CPIENGSL,113.5
2002-02-01,CUSR0000SA311,121
2002-02-01,CUSR0000SAC,148.3
2002-02-01,CUSR0000SAD,122.3
2002-02-01,CUSR0000SAN,159
2002-02-01,CUSR0000SAS,207.5
2002-02-01,CUSR0000SAS2RS,214.6
2002-02-01,CUSR0000SAS367,243.3
2002-03-01,CPIENGSL,117.6
2002-03-01,CUSR0000SA311,121.4
2002-03-01,CUSR0000SAC,149
2002-03-01,CUSR0000SAD,121.9
2002-03-01,CUSR0000SAN,160.2
2002-03-01,CUSR0000SAS,207.9
2002-03-01,CUSR0000SAS2RS,214.9
2002-03-01,CUSR0000SAS367,243.5
2002-04-01,CPIENGSL,121.5
2002-04-01,CUSR0000SA311,121.2
2002-04-01,CUSR0000SAC,150
2002-04-01,CUSR0000SAD,121.7
2002-04-01,CUSR0000SAN,161
2002-04-01,CUSR0000SAS,208.5
2002-04-01,CUSR0000SAS2RS,215.6
2002-04-01,CUSR0000SAS367,244
2002-05-01,CPIENGSL,121.9
2002-05-01,CUSR0000SA311,120.4
2002-05-01,CUSR0000SAC,149.7
2002-05-01,CUSR0000SAD,121.6
2002-05-01,CUSR0000SAN,160.4
2002-05-01,CUSR0000SAS,209
2002-05-01,CUSR0000SAS2RS,216
2002-05-01,CUSR0000SAS367,245
2002-06-01,CPIENGSL,121.6
2002-06-01,CUSR0000SA311,119.9
2002-06-01,CUSR0000SAC,149.7
2002-06-01,CUSR0000SAD,121.4
2002-06-01,CUSR0000SAN,160.4
2002-06-01,CUSR0000SAS,209.3
2002-06-01,CUSR0000SAS2RS,216.5
2002-06-01,CUSR0000SAS367,245.7
2002-07-01,CPIENGSL,122.4
2002-07-01,CUSR0000SA311,119.4
2002-07-01,CUSR0000SAC,149.9
2002-07-01,CUSR0000SAD,121.3
2002-07-01,CUSR0000SAN,160.8
2002-07-01,CUSR0000SAS,209.9
2002-07-01,CUSR0000SAS2RS,216.8
2002-07-01,CUSR0000SAS367,247.1
2002-08-01,CPIENGSL,123.1
2002-08-01,CUSR0000SA311,120.5
2002-08-01,CUSR0000SAC,150.2
2002-08-01,CUSR0000SAD,121.3
2002-08-01,CUSR0000SAN,161.5
2002-08-01,CUSR0000SAS,210.6
2002-08-01,CUSR0000SAS2RS,217.6
2002-08-01,CUSR0000SAS367,248.1
2002-09-01,CPIENGSL,123.7
2002-09-01,CUSR0000SA311,119.5
2002-09-01,CUSR0000SAC,150.2
2002-09-01,CUSR0000SAD,121.1
2002-09-01,CUSR0000SAN,161.2
2002-09-01,CUSR0000SAS,211.1
2002-09-01,CUSR0000SAS2RS,218.1
2002-09-01,CUSR0000SAS367,248.3
2002-10-01,CPIENGSL,126.9
2002-10-01,CUSR0000SA311,119
2002-10-01,CUSR0000SAC,150.5
2002-10-01,CUSR0000SAD,120.9
2002-10-01,CUSR0000SAN,162
2002-10-01,CUSR0000SAS,211.7
2002-10-01,CUSR0000SAS2RS,218.5
2002-10-01,CUSR0000SAS367,249
2002-11-01,CPIENGSL,126.7
2002-11-01,CUSR0000SA311,119
2002-11-01,CUSR0000SAC,150.5
2002-11-01,CUSR0000SAD,120.4
2002-11-01,CUSR0000SAN,163.5
2002-11-01,CUSR0000SAS,212.4
2002-11-01,CUSR0000SAS2RS,219.1
2002-11-01,CUSR0000SAS367,249.6
2002-12-01,CPIENGSL,127.1
2002-12-01,CUSR0000SA311,118.6
2002-12-01,CUSR0000SAC,150.3
2002-12-01,CUSR0000SAD,120
2002-12-01,CUSR0000SAN,163.7
2002-12-01,CUSR0000SAS,213
2002-12-01,CUSR0000SAS2RS,219.6
2002-12-01,CUSR0000SAS367,250.3
2003-01-01,CPIENGSL,133.5
2003-01-01,CUSR0000SA311,117.7
2003-01-01,CUSR0000SAC,151.3
2003-01-01,CUSR0000SAD,119.5
2003-01-01,CUSR0000SAN,164.5
2003-01-01,CUSR0000SAS,213.7
2003-01-01,CUSR0000SAS2RS,220.2
2003-01-01,CUSR0000SAS367,251.3
2003-02-01,CPIENGSL,140.8
2003-02-01,CUSR0000SA311,117.5
2003-02-01,CUSR0000SAC,152.7
2003-02-01,CUSR0000SAD,119.3
2003-02-01,CUSR0000SAN,166.6
2003-02-01,CUSR0000SAS,214.2
2003-02-01,CUSR0000SAS2RS,220.2
2003-02-01,CUSR0000SAS367,252.3
2003-03-01,CPIENGSL,143.9
2003-03-01,CUSR0000SA311,116.8
2003-03-01,CUSR0000SAC,152.6
2003-03-01,CUSR0000SAD,119.3
2003-03-01,CUSR0000SAN,166.7
2003-03-01,CUSR0000SAS,215
2003-03-01,CUSR0000SAS2RS,220.2
2003-03-01,CUSR0000SAS367,252.6
2003-04-01,CPIENGSL,136.5
2003-04-01,CUSR0000SA311,116.5
2003-04-01,CUSR0000SAC,151.1
2003-04-01,CUSR0000SAD,119
2003-04-01,CUSR0000SAN,164.2
2003-04-01,CUSR0000SAS,215.1
2003-04-01,CUSR0000SAS2RS,220.2
2003-04-01,CUSR0000SAS367,252.7
2003-05-01,CPIENGSL,129.4
2003-05-01,CUSR0000SA311,116.1
2003-05-01,CUSR0000SAC,149.4
2003-05-01,CUSR0000SAD,118.4
2003-05-01,CUSR0000SAN,162.3
2003-05-01,CUSR0000SAS,216
2003-05-01,CUSR0000SAS2RS,221.4
2003-05-01,CUSR0000SAS367,253.4
2003-06-01,CPIENGSL,129.8
2003-06-01,CUSR0000SA311,116.4
2003-06-01,CUSR0000SAC,149.7
2003-06-01,CUSR0000SAD,118
2003-06-01,CUSR0000SAN,162.8
2003-06-01,CUSR0000SAS,216.2
2003-06-01,CUSR0000SAS2RS,221.3
2003-06-01,CUSR0000SAS367,253.7
2003-07-01,CPIENGSL,132.2
2003-07-01,CUSR0000SA311,116.8
2003-07-01,CUSR0000SAC,150.3
2003-07-01,CUSR0000SAD,117.6
2003-07-01,CUSR0000SAN,163.5
2003-07-01,CUSR0000SAS,216.8
2003-07-01,CUSR0000SAS2RS,221.9
2003-07-01,CUSR0000SAS367,254.5
2003-08-01,CPIENGSL,137.8
2003-08-01,CUSR0000SA311,116.7
2003-08-01,CUSR0000SAC,151.4
2003-08-01,CUSR0000SAD,117.2
2003-08-01,CUSR0000SAN,165.6
2003-08-01,CUSR0000SAS,217.2
2003-08-01,CUSR0000SAS2RS,222.4
2003-08-01,CUSR0000SAS367,255.4
2003-09-01,CPIENGSL,142.9
2003-09-01,CUSR0000SA311,116.9
2003-09-01,CUSR0000SAC,152.1
2003-09-01,CUSR0000SAD,116.2
2003-09-01,CUSR0000SAN,166.6
2003-09-01,CUSR0000SAS,217.8
2003-09-01,CUSR0000SAS2RS,222.8
2003-09-01,CUSR0000SAS367,256.1
2003-10-01,CPIENGSL,137.8
2003-10-01,CUSR0000SA311,117
2003-10-01,CUSR0000SAC,151.1
2003-10-01,CUSR0000SAD,115.5
2003-10-01,CUSR0000SAN,166.2
2003-10-01,CUSR0000SAS,218.4
2003-10-01,CUSR0000SAS2RS,223.5
2003-10-01,CUSR0000SAS367,256.5
2003-11-01,CPIENGSL,136.9
2003-11-01,CUSR0000SA311,116.8
